,id,sales
414,414,64.09361851266621
415,415,64.83107281844468
416,416,65.5641153923085
417,417,65.73387492301082
418,418,65.19145004754155
419,419,64.3280827018575
420,420,63.80465698819484
421,421,64.02655704661142
422,422,64.7458119483437
423,423,65.44615041668803
424,424,65.59268099234546
425,425,65.0551998634261
426,426,64.22300236851571
427,427,63.73204420778947
428,428,63.96002127413978
429,429,64.66111911809448
430,430,65.32977247657371
431,431,65.45442534551619
432,432,64.92249389645644
433,433,64.12065040816618
434,434,63.660625916023285
435,435,63.89400795317898
436,436,64.5770177069257
437,437,65.21499370067889
438,438,65.31906457122355
439,439,64.79323023932247
440,440,64.02093220555452
441,441,63.590373858682966
442,442,63.828514723739666
443,443,64.4935302701611
444,444,65.10182391882472
445,445,65.18655433363607
446,446,64.66730996840613
447,447,63.923757096063945
448,448,63.52126030703677
449,449,63.76354002224442
450,450,64.41067848985955
451,451,64.99027078288844
452,452,65.05684953699509
453,453,64.5446370563404
454,454,63.82903816032328
455,455,63.45325811807447
456,456,63.6990830000148
457,457,64.32848313504266
458,458,64.8803398844495
459,459,64.92990447513297
460,460,64.42511828701335
461,461,63.73669203405407
462,462,63.38634078342727
463,463,63.63514344591549
464,464,64.24696403049091
465,465,64.7720348689113
466,466,64.80567296721424
467,467,64.3086631730479
468,468,63.64663873166995
469,469,63.3204824682316
470,470,63.57172171318693
471,471,64.1661400332351
472,472,64.66535754597771
473,473,64.68410848092657
474,474,64.1951838757848
475,475,63.55880148231497
476,476,63.255658041095515
477,477,63.50881865046577
478,478,64.08602901594287
479,479,64.56030799640027
480,480,64.5651642442281
481,481,64.08459512775603
482,482,63.47310657714814
483,483,63.19184309619579
484,484,63.44643553693334
485,485,64.00664785644094
486,486,64.45688467492096
487,487,64.44879334663129
488,488,63.97681415759388
489,489,63.38948322678845
490,490,63.12901396842301
491,491,63.384574021500576
492,492,63.928012432676226
493,493,64.35508450937144
494,494,64.3349488309239
495,495,63.871760617320916
496,496,63.30786342796569
497,497,63.06714774242253
498,498,63.32323606593635
499,499,63.850137622498494
500,500,64.25490299593343
501,501,64.22358377615961
502,502,63.76935651196572
503,503,63.2281818385307
504,504,63.006222256302244
505,505,63.26242389183313
506,506,63.773037307701934
507,507,64.15633429058573
508,508,64.11465137267321
509,509,63.66952613143731
510,510,63.15037566006548
511,511,62.94621610069947
512,512,63.202139931285984
513,513,63.69672438180987
514,514,64.0593712967778
515,515,64.00810498980408
516,516,63.572195984582294
517,517,63.074384527410494
518,518,62.88710861382778
519,519,63.14238678114952
520,520,63.6212107611324
521,521,63.96400574938499
522,522,63.90389823695057
523,523,63.47729473534629
524,524,63.000150404501824
525,525,62.82887987306559
526,526,63.083167160733396
527,527,63.546507398673256
528,528,63.870228295016375
529,529,63.80198501852523
530,530,63.38475314096222
531,531,62.92761748597715
532,532,62.77151068359316
533,533,63.02448387279368
534,534,63.47262430050293
535,535,63.77802856875701
536,536,63.70231958333102
537,537,63.29450399208765
538,538,62.85673210406713
539,539,62.714982564532185
540,540,62.96633976767356
541,541,63.39957054425068
542,542,63.6873952674333
543,543,63.604856568830556
544,544,63.2064820548121
545,545,62.787442640338796
546,546,62.659277732993765
547,547,62.908737710444754
548,548,63.32735429940099
549,549,63.59831621949617
550,550,63.5095510407399
551,551,63.120624014457576
552,552,62.7196994419041
553,553,62.60437908639844
554,554,62.85168055090195
555,555,63.25598284911105
556,556,63.51077845162181
557,557,63.41635852834017
558,558,63.03686842109763
559,559,62.65345474174744
560,560,62.55027018339277
561,561,62.79517109626325
562,562,63.185462613294575
563,563,63.42476825213339
564,564,63.3252350558665
565,565,62.95515563672265
566,566,62.588662582862995
567,567,62.49693522365138
568,568,62.73921208643239
569,569,63.115799172742314
570,570,63.340271231348936
571,571,63.23613717030233
572,572,62.875427783982246
573,573,62.52527874592381
574,574,62.44435902682052
575,575,62.683806171680324
576,576,63.04699729407295
577,577,63.257272378961304
578,578,63.14902196587836
579,579,62.79762869643783
580,580,62.46326068023416
581,581,62.39252701083046
582,582,62.62895589260763
583,583,62.97906095532957
584,584,63.17575611855683
585,585,63.06384710555005
586,586,62.72170387026236
587,587,62.40256743774129
588,588,62.34142516977654
589,589,62.574663662252654
590,590,62.911993372056365
591,591,63.095706359378745
592,592,62.98057083970412
593,593,62.64760041732721
594,594,62.34315960990626
595,595,62.29104005154531
596,596,62.520931750215176
597,597,62.84579702370777
598,598,63.017106545440214
599,599,62.89915202232306
600,600,62.575267019619275
601,601,62.28499926725259
602,602,62.241358735339944
603,603,62.46776226866897
604,604,62.780473680258446
605,605,62.939939702090726
606,606,62.81955012481744
607,607,62.50465388493487
608,608,62.228049901429934
609,609,62.192368809239376
610,610,62.415157160142
611,611,62.71602442889727
612,612,62.86418848013717
613,613,62.7417252477183
614,614,62.43571270379991
615,615,62.17227636964533
616,616,62.14405834790785
617,617,62.36311818694748
618,618,62.652449700701354
619,619,62.789835197619304
620,620,62.665638130405526
621,621,62.36839660756902
622,622,62.117644841328755
623,623,62.096415890555534
624,624,62.311646922153955
625,625,62.58974929719882
626,626,62.71686187933648
627,627,62.591250159034225
628,628,62.302660127659195
629,629,62.06412274691186
630,630,62.04943041923642
631,631,62.26074474198761
632,632,62.5279224167395
633,633,62.645250294220226
634,634,62.518523372807344
635,635,62.2384591558762
636,636,62.01167872861002
637,637,62.00309133755664
638,638,62.21041281956474
639,639,62.466967680602885
640,640,62.574981990644275
641,641,62.44742046873083
642,642,62.175750905794935
643,643,61.96028259310717
644,644,61.95738844985485
645,645,62.16065211985747
646,646,62.406883158781596
647,647,62.50603832976104
648,648,62.37790480497711
649,649,62.11449387515713
650,650,61.909905266051794
651,651,61.912311940905816
652,652,62.11146339580023
653,653,62.347666395386796
654,654,62.43840051695044
655,655,62.309940402971876
656,656,62.05464780925225
657,657,61.86051874827972
658,658,61.867852356189076
659,659,62.06284718544965
660,660,62.28931443362925
661,661,62.37204963146441
662,662,62.24349194831099
663,663,61.99617366524975
664,664,61.812096073686675
665,665,61.82400058275624
666,666,62.014803810114756
667,667,62.23182384033643
668,668,62.306966654347065
669,669,62.178524790605124
670,670,61.93903357745265
671,671,61.76461126867865
672,672,61.78074783072323
673,673,61.967333373379134
674,674,62.17519072997211
675,675,62.24313249470802
676,676,62.11500494234299
677,677,61.883190823444494
678,678,61.718039313134376
679,679,61.7380856154069
680,680,61.9204357609408
681,681,62.11941078813005
682,682,62.1805280144233
683,683,62.052899076856306
684,684,61.82860979110346
685,685,61.67235610281813
686,686,61.696005740120256
687,687,61.87411064119999
688,688,62.06447929447857
689,689,62.11913405133537
690,690,61.99217452546398
691,691,61.775255946458955
692,692,61.62753841318586
693,693,61.65450027963472
694,694,61.8283574665289
695,695,62.01039114513697
696,696,62.05893144102136
697,697,61.93279927386682
698,698,61.72309580236735
699,699,61.58356386453086
700,700,61.613561564314004
701,701,61.783175475161386
702,702,61.95714087446851
703,703,61.999901037195436
704,704,61.87474195785875
705,705,61.67209688798531
706,706,61.54041088841875
707,707,61.57318216491985
708,708,61.738563693644466
709,709,61.90472267627863
710,710,61.94202373080917
711,711,61.81797185841603
712,712,61.62222771902004
713,713,61.49805869536456
714,714,61.53335487808665
715,715,61.6945209397968
716,716,61.85313042440977
717,717,61.88528046791065
718,718,61.76245889622081
719,719,61.5734577687367
720,720,61.45648724370716
721,721,61.4940727124589
722,722,61.65104582612305
723,723,61.8023576927273
724,724,61.82965226632089
725,725,61.70817362567219
726,726,61.52575743970499
727,727,61.41567720963856
728,728,61.45532887548311
729,729,61.60813676363592
730,730,61.75239777449326
731,731,61.77512023118392
732,732,61.65508722843316
733,733,61.479098036267004
734,734,61.375609958348186
735,735,61.4171167608432
736,736,61.56579196604128
737,737,61.70324370112718
738,738,61.72166556944402
739,739,61.60317150655912
740,740,61.43345173770985
741,741,61.33626751624345
742,742,61.37942993652714
743,743,61.52400945424407
744,744,61.65488826035488
745,745,61.6692696033019
746,746,61.55239887525005
747,747,61.38879157212702
748,748,61.29763254421033
749,749,61.342262133510275
750,750,61.4827870611362
751,751,61.60732401374826
752,752,61.61791378269918
753,753,61.50274235526558
754,754,61.34509139095317
755,755,61.25968831187868
756,756,61.305607235040455
757,757,61.44212243662979
758,758,61.56054331366021
759,759,61.56757969687861
760,760,61.45417556503942
761,761,61.30232584415786
762,762,61.222418672858886
763,763,61.269459266508015
764,764,61.40201305290179
765,765,61.51453831956061
766,766,61.51824908506512
767,767,61.406672712527104
768,768,61.26047035608381
769,769,61.185808040917344
770,770,61.23381238588364
771,771,61.362456209818674
772,772,61.469301013780125
773,773,61.46990384631152
774,774,61.36020858681864
775,775,61.21950110191632
776,776,61.149841367059786
777,777,61.198660874705936
778,778,61.32344904051159
779,779,61.42482321666985
780,780,61.42252604855011
781,781,61.31475854954556
782,782,61.17939498477059
783,783,61.11450411749238
784,784,61.16399912960037
785,785,61.28498851707516
786,786,61.38109660118568
787,787,61.37609793689022
788,788,61.270298526109656
789,789,61.14012961338388
790,790,61.07978225243157
791,791,61.12982165431092
792,792,61.247071456364566
793,793,61.33811270690687
794,794,61.33060194119968
795,795,61.22680499675896
796,796,61.101683280400536
797,797,61.0456622057346
798,798,61.0961230522251
799,799,61.2096945258678
800,800,61.29586295349925
801,801,61.286020683006875
802,802,61.184254987534835
803,803,61.064034941237225
804,804,61.01213086532364
805,805,61.06289801937361
806,806,61.172854249631754
807,807,61.25433865363392
808,808,61.24233698175807
809,809,61.14262606111211
810,810,61.02716419351694
811,811,60.97917555437705
812,812,61.03014133788534
813,813,61.136547014222145
814,814,61.213531025372525
815,815,61.199533860463696
816,816,61.10189630755302
817,817,60.991051257059866
818,818,60.94678401326222
819,819,60.99784786987884
820,820,61.100769074699514
821,821,61.17343120403112
822,822,61.157594550765374
823,823,61.06204433499411
824,824,60.95567695441986
825,825,60.91494438218543
826,826,60.96601255177134
827,827,61.065516560594325
828,828,61.13403025353442
829,829,61.11650249745443
830,830,61.02304926028387
831,831,60.92102269195541
832,832,60.883645184534245
833,833,60.934630388986804
834,834,61.03078548186612
835,835,61.09531917727284
836,836,61.07624136247112
837,837,60.98489069958775
838,838,60.88707044142393
839,839,60.85287531088935
840,840,60.90369645104474
841,841,60.99657173483269
842,842,61.057288928474655
843,843,61.03679502841257
844,844,60.947548758976026
845,845,60.85380272208882
846,846,60.8226240036829
847,847,60.873205867011656
848,848,60.96287110805678
849,849,61.01993042010591
850,850,60.99814760157623
851,851,60.91100402500875
852,852,60.82120258332823
853,853,60.79288084248128
854,854,60.843153821297804
855,855,60.929679288178505
856,856,60.98323453431083
857,857,60.96028341456458
858,858,60.87523755533118
859,859,60.789253587735544
860,860,60.76363572987089
861,861,60.813535549781825
862,862,60.89699186568336
863,863,60.94719213140535
864,864,60.92318702847536
865,865,60.84023086929191
866,866,60.757939794700675
867,867,60.73487887792572
868,868,60.78434633624678
869,869,60.8648043405962
870,870,60.911794058436485
871,871,60.8868432347011
872,872,60.80596593859528
873,873,60.72724574446233
874,874,60.70660079523672
875,875,60.75558150911097
876,876,60.83311212809283
877,877,60.87703115732028
878,878,60.851237056359935
879,879,60.77242517799848
880,880,60.69715644262081
881,881,60.67879227448279
882,882,60.72723643843821
883,883,60.80191056402157
884,884,60.842894272570945
885,885,60.816353749379594
886,886,60.73959143606312
887,887,60.66765734510155
888,888,60.65144438052455
889,889,60.6993065332118
890,890,60.77119491032815
891,891,60.80937425863368
892,892,60.78217880325458
893,893,60.70744798597043
894,894,60.63873434355939
895,895,60.62454843900169
896,896,60.671787238857625
897,897,60.740960360377855
898,898,60.77646198683374
899,899,60.74869794149644
900,900,60.67597851640812
901,901,60.61037375121372
902,902,60.598096025416126
903,903,60.64467403500218
904,904,60.71120204416978
905,905,60.744148351953854
906,906,60.71589712179558
907,907,60.64516712253676
908,908,60.582562289104935
909,909,60.57207895468294
910,910,60.61796243345138
911,911,60.68191503343857
912,912,60.71242427845233
913,913,60.68376253591265
914,914,60.6149982970424
915,915,60.5552870727626
916,916,60.54648927113213
917,917,60.59164797637725
918,918,60.65309434663971
919,919,60.681280726333696
920,920,60.652280609316385
921,921,60.58545692128209
922,922,60.528535599275756
923,923,60.521319238944265
924,924,60.565726234699625
925,925,60.624734953815064
926,926,60.650708696683765
927,927,60.62143800058428
928,928,60.55652825652779
929,929,60.502295734756004
930,930,60.496561333003974
931,931,60.54019280665032
932,932,60.59683178133575
933,933,60.62069923688069
934,934,60.59122160058152
935,935,60.528197935314275
936,936,60.476555702184264
937,937,60.47220823015542
938,938,60.515043316508496
939,939,60.569379716520146
940,940,60.59124344549344
941,941,60.56161853143313
942,942,60.50045195289547
943,943,60.45130406963186
944,944,60.448252800844394
945,945,60.49027341349552
946,946,60.54237361212513
947,947,60.562332476878815
948,948,60.532616145303294
949,949,60.47327665881382
950,950,60.426529738846945
951,951,60.424688101132396
952,952,60.46587877081873
953,953,60.51580829070906
954,954,60.533957545488136
955,955,60.50420202299543
956,956,60.446658748586316
957,957,60.40222193419736
958,958,60.401507365068056
959,959,60.44185508485381
960,960,60.4896785488657
961,961,60.506109929894194
962,962,60.47636397238586
963,963,60.42058525551072
964,964,60.37837019196103
965,965,60.37870399740201
966,966,60.41819807445586
967,967,60.463979161328126
968,968,60.47878097654906
969,969,60.449090026703225
970,970,60.395043542595026
971,971,60.354964349955324
972,972,60.35627156663177
973,973,60.39490348038974
974,974,60.43870488494264
975,975,60.45196210328301
976,976,60.42236844266541
977,977,60.37002129461264
978,978,60.331994537496556
979,979,60.334203798363355
980,980,60.371967064870894
981,981,60.41385046251237
982,982,60.425644802554665
983,983,60.396187698484965
984,984,60.34550651028595
985,985,60.309451165681324
986,986,60.31249456897703
987,987,60.34938461120799
988,988,60.389410626511165
989,989,60.39982064446207
990,990,60.37053649175368
991,991,60.321487494599765
992,992,60.287324917981344
993,993,60.291137899584854
994,994,60.3271519235393
995,995,60.36538010266805
996,996,60.374481279524346
997,997,60.34540373721628
998,998,60.29795285124671
999,999,60.26560674114331
1000,1000,60.27012795026797
1001,1001,60.30526482665522
1002,1002,60.341753613423165
1003,1003,60.34961844124318
1004,1004,60.32077856444277
1005,1005,60.274891475205706
1006,1006,60.24428783638591
1007,1007,60.249459014582456
1008,1008,60.28371916589955
1009,1009,60.318525881256235
1010,1010,60.325223948453264
1011,1011,60.29665031540867
1012,1012,60.252292545454665
1013,1013,60.223359650886
1014,1014,60.22912551432216
1015,1015,60.26251080714267
1016,1016,60.295691631888715
1017,1017,60.30128970747058
1018,1018,60.27300854199152
1019,1019,60.230145517818336
1020,1020,60.20281386954582
1021,1021,60.20912199452808
1022,1022,60.24163563682005
1023,1023,60.27324559736099
1024,1024,60.27780771404698
1025,1025,60.24984300339198
1026,1026,60.20844011795163
1027,1027,60.1826424070338
1028,1028,60.18944311873365
1029,1029,60.22108956202989
1030,1030,60.251182518986205
1031,1031,60.25477005513952
1032,1032,60.22714366348729
1033,1033,60.187166334459135
1034,1034,60.16283740009114
1035,1035,60.17008366443606
1036,1036,60.20086851068406
1037,1037,60.22949715018244
1038,1038,60.232168910502665
1039,1039,60.20490068812433
1040,1040,60.1663144121507
1041,1041,60.14339120009696
1042,1042,60.15103851878373
1043,1043,60.18096843170692
1044,1044,60.20818425918506
1045,1045,60.209996554111264
1046,1046,60.183104442359436
1047,1047,60.145874845433056
1048,1048,60.124296365884284
1049,1049,60.13230267447062
1050,1050,60.16138529527664
1051,1051,60.18723863164115
1052,1052,60.18824535542183
1053,1053,60.16174548765138
1054,1054,60.12583837183746
1055,1055,60.10554565680005
1056,1056,60.11387122582838
1057,1057,60.14211509310425
1058,1058,60.16665507308811
1059,1059,60.16690778047965
1060,1060,60.140814579013856
1061,1061,60.10619596568259
1062,1062,60.08713202600177
1063,1063,60.09573936510754
1064,1064,60.123153838745914
1065,1065,60.146428411318574
1066,1066,60.14597639287895
1067,1067,60.120302662133405
1068,1068,60.086938831872466
1069,1069,60.06904861398419
1070,1070,60.077902378939314
1071,1071,60.10449756794379
1072,1072,60.126553498633875
1073,1073,60.12544385458286
1074,1074,60.100200870458195
1075,1075,60.06805839982847
1076,1076,60.05128874232877
1077,1077,60.06035564497004
1078,1078,60.08614233899192
1079,1079,60.10702521398831
1080,1080,60.10530292661028
1081,1081,60.08050052226321
1082,1082,60.0495463175546
1083,1083,60.03384590766977
1084,1084,60.04309462866027
1085,1085,60.068084233122896
1086,1086,60.08783846502662
1087,1087,60.08554646959576
1088,1088,60.06119311769639
1089,1089,60.03139444583513
1090,1090,60.016713775870016
1091,1091,60.02611488024115
1092,1092,60.05031935491202
1093,1093,60.06898819001706
1094,1094,60.06616744422912
1095,1095,60.0422703358109
1096,1096,60.013594852563386
1097,1097,59.99988617640023
1098,1098,60.00941203182063
1099,1099,60.03284383269564
1100,1100,60.05046935968244
1101,1101,60.04715891158049
1102,1102,60.023724031587385
1103,1103,59.99613980720046
1104,1104,59.983357096915526
1105,1105,59.992981794632925
1106,1106,60.01565381900046
1107,1107,60.03227697893179
1108,1108,60.02851403331708
1109,1109,60.005546232950834
1110,1110,59.979021775362675
1111,1111,59.967120678022994
1112,1112,59.97681995642404
1113,1113,59.998745490981186
1114,1114,60.014406088495
1115,1115,60.01022607181705
1116,1116,59.98772913778563
1117,1117,59.962233413536254
1118,1118,59.95117120823445
1119,1119,59.96092237896736
1120,1120,59.982115050863555
1121,1121,59.99685176646297
1122,1122,59.99228839018613
1123,1123,59.970265110952475
1124,1124,59.94576756391767
1125,1125,59.93550311909841
1126,1126,59.945284995702785
1127,1127,59.96575872639054
1128,1128,59.97960912973589
1129,1129,59.974694452182256
1130,1130,59.953146681310685
1131,1131,59.92961724937823
1132,1132,59.92011098050564
1133,1133,59.92990380949376
1134,1134,59.94967277126935
1135,1135,59.96267333538214
1136,1136,59.95743782205337
1137,1137,59.93636653874905
1138,1138,59.913775668551295
1139,1139,59.9049894961627
1140,1140,59.91477489049618
1141,1141,59.93385346561711
